Image,mean1,mean2,mean3
BA_421331.jpg,208.7871441689624,181.0112258953168,177.86822007958372
BA_421910.jpg,216.6359657177839,181.8426997245179,180.56450107131928
BA_42246.jpg,215.5761478420569,185.20593051729412,180.96121059075605
BA_422994.jpg,223.9472604836241,192.021632996633,185.47568870523412
BA_425674.jpg,221.28601928374653,190.29859198041012,181.69736761554944
BA_426545.jpg,223.6920263238445,191.3624579124579,182.8860805019896
BA_426699.jpg,219.68736608509332,189.93177226813592,182.45136975818795
BA_427583.jpg,227.8858126721763,198.21345270890723,186.30521120293847
BA_430537.jpg,209.34107744107743,177.24072543618,178.06836547291093
BA_430561.jpg,220.103588919498,188.1715182124273,180.8667584940312
BA_433045.jpg,227.22112794612795,197.88464187327824,186.81689623507805
BA_433851.jpg,217.66592439546983,184.6787190082645,179.93021120293847
BA_434177.jpg,218.83426691153963,186.88688399142944,180.2965564738292
BA_434512.jpg,217.9101316192225,183.88868992959905,177.1035506580961
BA_434728.jpg,215.3544995408632,182.57266605448424,180.1445056626875
BA_435822.jpg,222.58419804101624,190.620140801959,182.05832568105296
BA_435917.jpg,219.3531603917968,184.7236914600551,182.1304943373125
BA_436500.jpg,220.5708907254362,190.34904346495256,181.70308386899296
BA_437113.jpg,224.33470309152128,189.13148913376187,183.66404958677683
BA_437348.jpg,220.85466023875117,187.3513544536272,182.76064432200795
BA_438004.jpg,221.4292087542088,190.86580195898375,182.8835016835017
BA_438781.jpg,216.8598408325681,182.63112182430365,180.8947964493419
BA_439718.jpg,216.6658402203857,185.0507040097949,179.90729262320173
BA_441957.jpg,221.89449035812672,188.1405800428528,182.8739898989899
BA_442012.jpg,214.59197275788185,183.85318334863788,181.96310835629015
BA_442038.jpg,221.1586011631466,187.8569865319865,185.4178145087236
BA_444818.jpg,226.0491965105601,195.4343204775023,185.19256963575145
BA_445437.jpg,222.35327517600248,189.82143403734312,182.04420722375264
BA_446205.jpg,221.6729185797368,190.18642485460668,184.9807009488828
BA_446850.jpg,223.38874349556167,189.8070324456688,182.5947505356596
BA_447990.jpg,226.25906029996935,192.4592898683808,185.18346342209975
BA_449695.jpg,221.21233547597183,188.85397918579736,181.34832415059688
BA_449971.jpg,219.10755280073465,187.0388888888889,182.4837848178757
BA_451206.jpg,218.08617232935416,184.667217630854,181.21577900214265
BA_451736.jpg,224.44559228650135,194.37548209366392,184.8268977655341
BA_452882.jpg,214.4948806244261,178.43273645546373,178.49332721150904
BA_453322.jpg,221.8368992959902,188.178749617386,182.19400061218244
BA_453670.jpg,216.8715564738292,184.4996939087848,180.358547597184
BA_454831.jpg,226.48689164370984,194.44185797367612,186.2559228650138
BA_455128.jpg,222.54425313743496,189.95203550658096,183.46173094582184
BA_455523.jpg,222.2611723293541,191.56891643709827,182.40563207835936
BA_45632.jpg,230.6031603917968,198.70009947964493,189.56340679522495
BA_457610.jpg,222.8424701561065,192.6540480563208,183.8778543005816
BA_458363.jpg,224.2071548821549,192.11843434343436,185.8815886134068
BA_461177.jpg,218.31888582797677,184.39921946740128,181.7179981634527
BA_461900.jpg,219.4782139577594,189.8323155800429,183.1603382307928
BA_461909.jpg,212.02359963269052,176.9971610039792,176.0443832262014
BA_462301.jpg,223.70427762473216,192.16994184266912,183.6723063973064
BA_462426.jpg,214.6980945821855,181.10399449035813,181.05382614018976
BA_462686.jpg,223.7140036730946,191.72524487297216,185.93797826752373
BA_462792.jpg,228.8247015610652,198.82112794612797,187.3486302418121
BA_463171.jpg,213.78275941230487,182.50001530456075,179.86783746556475
BA_463847.jpg,220.35888429752063,189.74934955616772,182.88014998469544
BA_464090.jpg,222.93387664524028,189.68550658096112,184.89305172941536
BA_46485.jpg,219.4889960208142,185.0521043771044,181.3672252831344
BA_465767.jpg,212.7102770125497,178.38650137741047,178.2315503520049
BA_465907.jpg,221.9970997857361,186.85711662075295,181.9127640036731
BA_466566.jpg,221.91188399142945,190.55088001224365,184.7863253749617
BA_46660.jpg,221.46800581573308,186.9505203550658,183.0933348637894
BA_466768.jpg,214.4309458218549,181.61783746556475,180.12512243648607
BA_468972.jpg,226.61645240281604,193.04593663911845,183.94687786960515
BA_47.jpg,223.68995255586165,194.16442454851543,184.60173706764616
BA_470873.jpg,218.7096495255586,187.31189164370983,181.67017906336088
BA_472351.jpg,221.72812978267524,192.1482093663912,184.05114018977656
BA_472669.jpg,218.50649678604225,188.55873125191303,182.3036042240588
BA_472802.jpg,221.342056932966,189.47404346495256,182.5169880624426
BA_473295.jpg,225.33631007040097,191.46577134986225,184.48685338230797
BA_474348.jpg,220.503367003367,187.6327976737068,181.99871441689623
BA_475530.jpg,227.9792852770125,199.50208142026324,187.62861187633916
BA_476192.jpg,220.79185797367612,184.0618074686257,181.1745026017753
BA_476625.jpg,219.81748546066729,183.09227119681665,178.482338536884
BA_477049.jpg,220.84784205693296,189.55335169880624,182.89613559840836
BA_478314.jpg,223.7767982858892,193.4424471992654,184.1462656871748
BA_479247.jpg,230.91944444444445,200.583991429446,187.2794536271809
BA_481299.jpg,218.32987450260177,186.4207529843893,180.1080501989593
BA_481414.jpg,218.14388582797676,186.43748852157944,183.24421487603303
BA_482919.jpg,220.3167431894705,191.24856137128864,183.07626262626263
BA_482920.jpg,216.58194827058463,183.5845117845118,182.04545454545453
BA_484151.jpg,214.40267064585245,176.84301346801348,178.14563820018367
BA_484450.jpg,231.301874808693,199.16424089378637,188.26329966329968
BA_484573.jpg,224.8817722681359,194.5956917661463,186.1980104071013
BA_484717.jpg,223.4886134067952,189.9419115396388,185.22457912457912
BA_485187.jpg,216.42998928680743,181.55004591368228,178.5013774104683
BA_485601.jpg,232.37447964493415,203.21592439546984,188.29377104377105
BA_486837.jpg,225.1971686562596,193.1943220079584,185.2595883073156
BA_487129.jpg,217.28659320477504,185.36136363636365,181.2862947658402
BA_488451.jpg,213.55751453933271,181.1290097949189,181.3564279155188
BA_48862.jpg,225.55992500765228,194.8297138047138,185.3393709825528
BA_490072.jpg,232.289072543618,202.9268977655341,189.161310070401
BA_490353.jpg,225.2581496786042,191.90421640648916,184.60563207835932
BA_490656.jpg,215.2037419651056,180.90994796449343,178.71805172941538
BA_490880.jpg,221.9219543924089,191.49601316192224,183.91981175390265
BA_49100.jpg,215.29226354453627,177.5590985613713,176.3850015304561
BA_49215.jpg,224.37602540557089,193.5709136822773,185.38945515763697
BA_49224.jpg,217.84494184266916,184.08025711662077,180.2816268748087
BA_492819.jpg,221.1481940618304,188.93617998163447,183.2540480563208
BA_493318.jpg,218.16453933272115,183.932782369146,181.3808004285277
BA_493706.jpg,215.8720844811754,181.35251760024488,180.18471074380165
BA_495847.jpg,224.8615243342516,193.1897459442914,186.1813820018365
BA_497743.jpg,227.24889041934497,195.41802112029384,187.1865243342516
BA_497822.jpg,226.3250076522804,193.0227961432507,184.6521655953474
BA_499861.jpg,215.95996326905416,184.56086623813897,182.32033210896847
BA_499865.jpg,231.4575221916131,201.95214263850627,188.65684113865933
BA_49997.jpg,218.41668197122743,186.04525558616467,181.0593587389042
BA_500713.jpg,226.5746786042241,195.56449341903888,183.6299816345271
BA_503349.jpg,224.21394245485155,190.86110345883077,183.63132843587388
BA_504098.jpg,220.7937940006122,189.00608356290172,182.8033976124885
BA_504467.jpg,228.99559993878177,194.79742883379248,186.6059152127334
BA_504848.jpg,219.056894704622,191.55679522497704,184.8542699724518
BA_504915.jpg,222.9017523722069,191.42808386899296,184.32252066115703
BA_505139.jpg,217.29384756657484,183.97767064585247,181.62451790633608
BA_505144.jpg,222.96046066727885,192.22082950719317,183.74792623201716
BA_505208.jpg,211.65087235996327,177.8888123660851,176.48614172023264
BA_506702.jpg,218.50159167431892,188.72143403734316,181.32371441689625
BA_507035.jpg,212.3376109580655,174.81929139883687,172.948507805326
BA_508288.jpg,224.39890572390573,189.85593051729413,183.87242883379247
BA_509224.jpg,214.3669498010407,179.38194061830424,178.6098408325681
BA_509334.jpg,222.7455463728191,190.0618457300276,184.02337771655957
BA_50941.jpg,211.5621288644016,170.68224670951943,177.3671411080502
BA_510275.jpg,222.6028466483012,192.10711662075295,185.40655800428527
BA_511776.jpg,221.4154346495256,188.9052724211815,180.7901897765534
BA_511856.jpg,219.6146311600857,181.68265993265996,181.3868380777472
BA_513500.jpg,217.66296296296292,186.3198347107438,181.4146694214876
BA_513630.jpg,221.1417661463116,187.67946893174167,182.75459902050807
BA_514550.jpg,216.61831190694824,181.85713192531372,180.02992041628406
BA_515577.jpg,219.37807621671257,184.6937251300888,180.6727272727273
BA_515691.jpg,224.4635062748699,193.3047138047138,184.0018365472911
BA_516678.jpg,223.1084940312213,189.95215029078665,184.41643709825527
BA_517020.jpg,215.2452938475666,181.79647229874504,178.6767217630854
BA_517315.jpg,219.0638123660851,182.5378864401592,181.09426844199567
BA_517662.jpg,215.65103305785124,182.4778007346189,179.5325910621365
BA_518773.jpg,221.58767982858893,190.47164064891336,181.5921946740129
BA_519510.jpg,229.5232782369146,197.48598102234465,187.91326905417816
BA_520588.jpg,226.5190541781451,192.0631619222528,185.047903275176
BA_521968.jpg,226.17681359045,194.3814355677992,184.98181818181817
BA_525742.jpg,225.50452249770436,193.76978879706152,183.87059993878177
BA_527567.jpg,229.92142638506277,199.63951637588,187.0830961126416
BA_527667.jpg,215.8865549433731,183.0400137741047,178.62026323844506
BA_528783.jpg,219.42581114172023,186.17555096418727,182.65638200183653
BA_529706.jpg,218.04939546985003,188.24473523109887,183.0779155188246
BA_530459.jpg,225.3242041628405,193.89364860728497,184.81694214876032
BA_532264.jpg,222.31398071625344,190.15565503520048,183.70543311906948
BA_532316.jpg,215.63460361187637,185.2723370064279,181.251492194674
BA_532468.jpg,228.1659397000306,197.38492500765227,185.46775329048057
BA_53335.jpg,222.426874808693,189.13886593204776,183.27565809611264
BA_533618.jpg,220.20261707988985,186.25248699112336,180.8676691153964
BA_533802.jpg,226.75483624119988,191.23465717783895,184.5823691460055
BA_533987.jpg,222.6931129476584,190.51069023569025,181.7665365779002
BA_534912.jpg,220.60918273645547,192.36638353229264,183.90756810529535
BA_535377.jpg,218.85638200183652,185.76802877257424,182.37147229874503
BA_535573.jpg,215.32516835016835,184.69410009182732,180.6289638812366
BA_535755.jpg,221.2447658402204,186.15563207835936,181.8321395775941
BA_535936.jpg,220.65885368839915,184.509657177839,181.60586164677076
BA_535962.jpg,217.95616008570556,184.8474517906336,182.96189164370983
BA_537209.jpg,228.331734006734,195.56922252831345,185.61516681971227
BA_537842.jpg,212.9940771349862,180.94990817263545,175.8942072237527
BA_538389.jpg,225.2752448729721,195.5321472298745,185.30955004591368
BA_540646.jpg,222.8998163452709,187.26144781144785,182.141391184573
BA_544516.jpg,223.2184190388736,193.23595806550352,183.9857514539333
BA_544558.jpg,217.7255586164677,184.30646617692076,182.3367692072237
BA_545194.jpg,220.5828971533517,188.07480104071013,183.69526323844505
BA_545506.jpg,216.03185644322008,181.29098561371288,180.89844658708296
BA_545901.jpg,224.71937557392104,191.2547367615549,184.8899678604224
BA_54664.jpg,223.2170186715641,193.73225436179985,184.9472298745026
BA_546746.jpg,217.1748469543924,186.54516375880013,181.4168809305173
BA_547170.jpg,226.54661003979183,196.4014998469544,184.3422865013774
BA_549440.jpg,218.1495102540557,187.0640419344965,180.6797520661157
BA_549762.jpg,213.09317416590144,177.82074533210897,177.02180134680134
BA_551430.jpg,220.14403122130395,188.4085705540251,183.13380777471687
BA_551471.jpg,221.31401132537496,188.0787878787879,182.83807774716863
BA_55185.jpg,222.13058616467708,191.22556626874808,181.8317416590144
BA_552455.jpg,219.1013544536272,185.48553719008265,182.3921028466483
BA_552972.jpg,217.5267600244873,184.63081573308847,180.3148224670952
BA_553981.jpg,216.3135827976737,184.8614784205693,181.96734006734007
BA_555744.jpg,227.52991276400368,197.15296143250688,186.07502295684117
BA_556332.jpg,220.54436792164063,190.8592363024181,182.52079889807163
BA_556627.jpg,210.1955463728191,178.67225283134374,177.453749617386
BA_557453.jpg,215.31334557698196,181.45773645546373,181.3057009488828
BA_558057.jpg,218.98510866238135,187.67674471992652,182.88764156718705
BA_558929.jpg,218.5229721456994,184.83470309152128,179.45009947964493
BA_558965.jpg,211.58587389041932,175.9713039485767,178.27812213039485
BA_55966.jpg,222.42903275176,190.665886134068,182.8615625956535
BA_559801.jpg,225.1200948882767,191.91645240281605,184.20379553106827
BA_56068.jpg,225.4931205999388,194.9046831955923,184.9968931741659
BA_563270.jpg,220.57460208142027,186.21401897765531,181.85079583715947
BA_563406.jpg,213.6274946434037,179.30893786348332,176.78846036118765
BA_563628.jpg,224.71368227731864,192.3284052647689,186.21181512090604
BA_564059.jpg,220.77248239975512,188.3087006427916,183.2136746250383
BA_564254.jpg,224.202540557086,193.2502984389348,183.71842669115395
BA_564691.jpg,222.6276859504132,188.21264156718703,184.10054331190696
BA_566587.jpg,211.59787266605449,178.88577441077442,177.23228497092134
BA_566824.jpg,222.70732323232323,191.63236914600552,183.7762014080196
BA_566878.jpg,216.2914294459749,183.30997092133452,181.32558157330885
BA_567293.jpg,224.96708754208757,192.31151668197123,182.9691230486685
BA_567394.jpg,214.27762473217015,181.10736149372516,179.31978879706153
BA_569593.jpg,220.71537343128253,187.4968089990817,182.346854912764
BA_569632.jpg,226.80084940312213,198.2848867462504,185.25221916131008
BA_570415.jpg,219.38590449954089,183.0807162534435,179.8661998775635
BA_572677.jpg,212.41472298745023,180.07224517906337,180.12963728191002
BA_574229.jpg,227.77464799510253,193.8706382001837,185.1636363636364
BA_575718.jpg,223.63784052647688,189.3454009794919,183.12089837771657
BA_576309.jpg,220.61861034588307,184.730402509948,179.86442454851544
BA_576591.jpg,224.74954086317723,193.1099632690542,186.17586470768288
BA_577892.jpg,218.7174012855831,185.48597337006427,179.94137588001223
BA_578023.jpg,227.0583103764922,196.10677992041627,187.18152739516376
BA_578419.jpg,221.1738062442608,188.52353076216716,181.0217018671564
BA_580.jpg,229.06048362412,198.10491276400367,187.6582415059688
BA_580588.jpg,222.2318794000612,191.7083562901745,184.268044077135
BA_581736.jpg,220.3796831955923,187.79377104377105,183.4440159167432
BA_58212.jpg,220.8862411998776,189.89920416284053,182.89178910315275
BA_582405.jpg,221.06277930823384,189.7715335169881,183.40244107744107
BA_582752.jpg,211.3000382614019,179.99993878175695,179.89491888582796
BA_583166.jpg,219.7089684726048,187.93972298745027,183.9392179369452
BA_583260.jpg,223.876874808693,193.5509029690848,185.6261248852158
BA_583432.jpg,222.8260560146924,187.62581879400065,182.21832721150903
BA_583859.jpg,218.5363789409244,181.1720003060912,180.04793388429752
BA_58432.jpg,221.77053106825835,187.53919498010407,183.62459442913988
BA_584667.jpg,219.6904576063667,182.80185950413224,180.7964493419039
BA_584910.jpg,219.3897842056933,185.68102234465871,184.1238138965412
BA_585015.jpg,223.91696510560143,191.27801499846956,184.9064355677992
BA_58746.jpg,222.18080808080808,190.19313590449957,184.2285506580961
BA_588492.jpg,221.56950566268748,187.27091368227727,181.22825987144168
BA_588625.jpg,221.8146005509642,190.59675543311903,182.56909243954695
BA_589182.jpg,226.93312672176307,192.903305785124,184.5282675237221
BA_589260.jpg,220.49713804713804,187.98945515763697,184.93097643097644
BA_589888.jpg,227.35137741046836,197.02296449341904,186.7121212121212
BA_59405.jpg,218.48318794000613,186.16316192225284,182.66495255586165
BA_594363.jpg,226.6394704621977,191.54774257728803,184.3946051423324
BA_594428.jpg,220.18538414447505,187.6969543924089,182.760101010101
BA_594501.jpg,229.2178910315274,198.6004055708601,188.385322926232
BA_594734.jpg,222.0361799816345,192.6721686562596,183.525160697888
BA_59759.jpg,215.00726966636057,181.46820477502297,177.93161157024792
BA_598745.jpg,216.7186026936027,182.72858126721763,179.40847872666055
BA_599277.jpg,216.78269054178145,182.12513008876644,181.96267982858893
BA_600449.jpg,220.29547750229568,189.67631619222527,182.47101316192223
BA_601035.jpg,219.20218089990817,187.9798898071625,182.78560606060609
BA_601585.jpg,220.67957606366696,190.552540557086,182.619536271809
